"","p5","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d5","sf","regtrans"
"14182",0,9402015,940,"SOL","Solomon Islands",2015,0,0,9,1,8,8,11,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14183",0,9402016,940,"SOL","Solomon Islands",2016,0,0,9,1,8,8,12,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14184",0,9402017,940,"SOL","Solomon Islands",2017,0,0,9,1,8,8,13,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14185",0,9402018,940,"SOL","Solomon Islands",2018,0,0,9,1,8,8,14,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14186",0,5201960,520,"SOM","Somalia",1960,0,NA,7,0,7,7,0,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,7,1,1960,1,7,99,1,NA,99
"14187",0,5201961,520,"SOM","Somalia",1961,0,NA,7,0,7,7,1,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14188",0,5201962,520,"SOM","Somalia",1962,0,NA,7,0,7,7,2,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14189",0,5201963,520,"SOM","Somalia",1963,0,NA,7,0,7,7,3,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14190",0,5201964,520,"SOM","Somalia",1964,0,NA,7,0,7,7,4,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14191",0,5201965,520,"SOM","Somalia",1965,0,NA,7,0,7,7,5,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14192",0,5201966,520,"SOM","Somalia",1966,0,NA,7,0,7,7,6,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14193",0,5201967,520,"SOM","Somalia",1967,0,NA,7,0,7,7,7,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14194",0,5201968,520,"SOM","Somalia",1968,0,NA,7,0,7,7,8,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14195",0,5201969,520,"SOM","Somalia",1969,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,7,10,21,1969,1,NA,10,22,1969,1,-7,-14,1,NA,-2
"14196",0,5201970,520,"SOM","Somalia",1970,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14197",0,5201971,520,"SOM","Somalia",1971,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14198",0,5201972,520,"SOM","Somalia",1972,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14199",0,5201973,520,"SOM","Somalia",1973,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14200",0,5201974,520,"SOM","Somalia",1974,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14201",0,5201975,520,"SOM","Somalia",1975,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14202",0,5201976,520,"SOM","Somalia",1976,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14203",0,5201977,520,"SOM","Somalia",1977,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14204",0,5201978,520,"SOM","Somalia",1978,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14205",0,5201979,520,"SOM","Somalia",1979,0,NA,0,7,-7,-7,10,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14206",0,5201980,520,"SOM","Somalia",1980,0,NA,0,7,-7,-7,11,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14207",0,5201981,520,"SOM","Somalia",1981,0,NA,0,7,-7,-7,12,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14208",0,5201982,520,"SOM","Somalia",1982,0,NA,0,7,-7,-7,13,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14209",0,5201983,520,"SOM","Somalia",1983,0,NA,0,7,-7,-7,14,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14210",0,5201984,520,"SOM","Somalia",1984,0,NA,0,7,-7,-7,15,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14211",0,5201985,520,"SOM","Somalia",1985,0,NA,0,7,-7,-7,16,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14212",0,5201986,520,"SOM","Somalia",1986,0,NA,0,7,-7,-7,17,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14213",0,5201987,520,"SOM","Somalia",1987,0,NA,0,7,-7,-7,18,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14214",0,5201988,520,"SOM","Somalia",1988,0,NA,0,7,-7,-7,19,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14215",0,5201989,520,"SOM","Somalia",1989,0,NA,0,7,-7,-7,20,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14216",0,5201990,520,"SOM","Somalia",1990,0,NA,0,7,-7,-7,21,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14217",0,5201991,520,"SOM","Somalia",1991,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-7,1,27,1991,2,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14218",0,5201992,520,"SOM","Somalia",1992,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14219",0,5201993,520,"SOM","Somalia",1993,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14220",0,5201994,520,"SOM","Somalia",1994,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14221",0,5201995,520,"SOM","Somalia",1995,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14222",0,5201996,520,"SOM","Somalia",1996,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14223",0,5201997,520,"SOM","Somalia",1997,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14224",0,5201998,520,"SOM","Somalia",1998,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14225",0,5201999,520,"SOM","Somalia",1999,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14226",0,5202000,520,"SOM","Somalia",2000,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14227",0,5202001,520,"SOM","Somalia",2001,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14228",0,5202002,520,"SOM","Somalia",2002,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14229",0,5202003,520,"SOM","Somalia",2003,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14230",0,5202004,520,"SOM","Somalia",2004,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14231",0,5202005,520,"SOM","Somalia",2005,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14232",0,5202006,520,"SOM","Somalia",2006,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14233",0,5202007,520,"SOM","Somalia",2007,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14234",0,5202008,520,"SOM","Somalia",2008,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"14235",0,5202009,520,"SOM","Somalia",2009,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,NA
"14236",0,5202010,520,"SOM","Somalia",2010,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,NA
"14237",0,5202011,520,"SOM","Somalia",2011,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,8,6,2011,2,-66,NA,NA,NA,NA,NA,-66,NA,1,-66
"14238",0,5202012,520,"SOM","Somalia",2012,0,1,5,0,5,5,0,2,2,4,6,1,0,7,6,4,-7,1,27,1991,2,-66,9,16,2012,1,5,12,1,NA,3
"14239",0,5202013,520,"SOM","Somalia",2013,0,1,5,0,5,5,1,2,2,4,6,1,0,7,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"14240",0,5202014,520,"SOM","Somalia",2014,0,1,5,0,5,5,2,2,2,4,6,1,0,7,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"14241",0,5202015,520,"SOM","Somalia",2015,0,1,5,0,5,5,3,2,2,4,6,1,0,7,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14242",0,5202016,520,"SOM","Somalia",2016,0,1,5,0,5,5,4,2,2,4,6,1,0,7,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14243",0,5202017,520,"SOM","Somalia",2017,0,1,5,0,5,5,5,2,2,4,6,1,0,7,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14244",0,5202018,520,"SOM","Somalia",2018,0,1,5,0,5,5,6,2,2,4,6,1,0,7,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14245",0,2301800,230,"SPN","Spain",1800,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1800,1,-10,88,1,NA,NA
"14246",0,2301801,230,"SPN","Spain",1801,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14247",0,2301802,230,"SPN","Spain",1802,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14248",0,2301803,230,"SPN","Spain",1803,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14249",0,2301804,230,"SPN","Spain",1804,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14250",0,2301805,230,"SPN","Spain",1805,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14251",0,2301806,230,"SPN","Spain",1806,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14252",0,2301807,230,"SPN","Spain",1807,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14253",0,2301808,230,"SPN","Spain",1808,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-10,6,6,1808,2,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"14254",0,2301809,230,"SPN","Spain",1809,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"14255",0,2301810,230,"SPN","Spain",1810,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"14256",0,2301811,230,"SPN","Spain",1811,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"14257",0,2301812,230,"SPN","Spain",1812,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"14258",0,2301813,230,"SPN","Spain",1813,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"14259",0,2301814,230,"SPN","Spain",1814,0,NA,0,9,-9,-9,0,3,1,1,1,4,2,1,1,2,-10,6,6,1808,2,-66,3,25,1814,1,-9,1,1,NA,0
"14260",0,2301815,230,"SPN","Spain",1815,0,NA,0,9,-9,-9,1,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14261",0,2301816,230,"SPN","Spain",1816,0,NA,0,9,-9,-9,2,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14262",0,2301817,230,"SPN","Spain",1817,0,NA,0,9,-9,-9,3,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14263",0,2301818,230,"SPN","Spain",1818,0,NA,0,9,-9,-9,4,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14264",0,2301819,230,"SPN","Spain",1819,0,NA,0,9,-9,-9,5,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14265",0,2301820,230,"SPN","Spain",1820,0,NA,1,5,-4,-4,0,3,1,2,3,3,3,2,3,6,-9,1,1,1820,1,NA,1,2,1820,1,-4,5,1,NA,1
"14266",0,2301821,230,"SPN","Spain",1821,0,NA,1,5,-4,-4,1,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14267",0,2301822,230,"SPN","Spain",1822,0,NA,1,5,-4,-4,2,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14268",0,2301823,230,"SPN","Spain",1823,0,NA,1,7,-6,-6,3,3,1,1,1,3,3,1,1,6,-4,8,31,1823,1,NA,9,1,1823,1,-6,-2,1,NA,0
"14269",0,2301824,230,"SPN","Spain",1824,0,NA,1,7,-6,-6,4,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14270",0,2301825,230,"SPN","Spain",1825,0,NA,1,7,-6,-6,5,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14271",0,2301826,230,"SPN","Spain",1826,0,NA,1,7,-6,-6,6,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14272",0,2301827,230,"SPN","Spain",1827,0,NA,1,7,-6,-6,7,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14273",0,2301828,230,"SPN","Spain",1828,0,NA,1,7,-6,-6,8,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14274",0,2301829,230,"SPN","Spain",1829,0,NA,1,7,-6,-6,9,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14275",0,2301830,230,"SPN","Spain",1830,0,NA,1,7,-6,-6,10,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14276",0,2301831,230,"SPN","Spain",1831,0,NA,1,7,-6,-6,11,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14277",0,2301832,230,"SPN","Spain",1832,0,NA,1,7,-6,-6,12,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14278",0,2301833,230,"SPN","Spain",1833,0,NA,1,7,-6,-6,13,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14279",0,2301834,230,"SPN","Spain",1834,0,NA,1,7,-6,-6,14,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14280",0,2301835,230,"SPN","Spain",1835,0,NA,1,7,-6,-6,15,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14281",0,2301836,230,"SPN","Spain",1836,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-6,8,10,1836,1,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"14282",0,2301837,230,"SPN","Spain",1837,0,NA,3,4,-1,-1,0,3,1,2,5,3,3,2,5,6,-6,8,10,1836,1,-88,6,29,1837,1,-1,5,1,NA,1
"14283",0,2301838,230,"SPN","Spain",1838,0,NA,3,4,-1,-1,1,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14284",0,2301839,230,"SPN","Spain",1839,0,NA,3,4,-1,-1,2,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14285",0,2301840,230,"SPN","Spain",1840,0,NA,3,4,-1,-1,3,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14286",0,2301841,230,"SPN","Spain",1841,0,NA,3,4,-1,-1,4,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14287",0,2301842,230,"SPN","Spain",1842,0,NA,3,4,-1,-1,5,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14288",0,2301843,230,"SPN","Spain",1843,0,NA,3,4,-1,-1,6,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14289",0,2301844,230,"SPN","Spain",1844,0,NA,3,4,-1,-1,7,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14290",0,2301845,230,"SPN","Spain",1845,0,NA,2,4,-2,-2,8,3,1,2,4,3,3,2,4,6,-1,5,24,1845,1,NA,5,25,1845,1,-2,-1,1,NA,0
"14291",0,2301846,230,"SPN","Spain",1846,0,NA,2,4,-2,-2,9,3,1,2,4,3,3,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14292",0,2301847,230,"SPN","Spain",1847,0,NA,2,4,-2,-2,10,3,1,2,4,3,3,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14293",0,2301848,230,"SPN","Spain",1848,0,NA,2,4,-2,-2,11,3,1,2,4,3,3,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14294",0,2301849,230,"SPN","Spain",1849,0,NA,2,4,-2,-2,12,3,1,2,4,3,3,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14295",0,2301850,230,"SPN","Spain",1850,0,NA,2,4,-2,-2,13,3,1,2,4,3,3,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14296",0,2301851,230,"SPN","Spain",1851,0,NA,2,4,-2,-2,14,3,1,2,4,3,3,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14297",0,2301852,230,"SPN","Spain",1852,0,NA,1,6,-5,-5,0,3,1,2,2,3,3,2,2,6,-2,12,15,1852,3,NA,12,16,1852,3,-5,-3,1,NA,-1
"14298",0,2301853,230,"SPN","Spain",1853,0,NA,1,6,-5,-5,1,3,1,2,2,3,3,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14299",0,2301854,230,"SPN","Spain",1854,0,NA,1,6,-5,-5,2,3,1,2,2,3,3,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14300",0,2301855,230,"SPN","Spain",1855,0,NA,1,6,-5,-5,3,3,1,2,2,3,3,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14301",0,2301856,230,"SPN","Spain",1856,0,NA,1,6,-5,-5,4,3,1,2,2,3,3,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14302",0,2301857,230,"SPN","Spain",1857,0,NA,1,6,-5,-5,5,3,1,2,2,3,3,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14303",0,2301858,230,"SPN","Spain",1858,0,NA,1,6,-5,-5,6,3,1,2,2,3,3,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14304",0,2301859,230,"SPN","Spain",1859,0,NA,1,7,-6,-6,7,3,1,2,1,3,3,2,1,6,-5,6,30,1859,4,NA,7,1,1859,4,-6,-1,1,NA,0
"14305",0,2301860,230,"SPN","Spain",1860,0,NA,1,7,-6,-6,8,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14306",0,2301861,230,"SPN","Spain",1861,0,NA,1,7,-6,-6,9,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14307",0,2301862,230,"SPN","Spain",1862,0,NA,1,7,-6,-6,10,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14308",0,2301863,230,"SPN","Spain",1863,0,NA,1,7,-6,-6,11,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14309",0,2301864,230,"SPN","Spain",1864,0,NA,1,7,-6,-6,12,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14310",0,2301865,230,"SPN","Spain",1865,0,NA,1,7,-6,-6,13,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14311",0,2301866,230,"SPN","Spain",1866,0,NA,1,7,-6,-6,14,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14312",0,2301867,230,"SPN","Spain",1867,0,NA,1,7,-6,-6,15,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
